Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Fernando Abad,35,1700,Maj-AL,Baltimore,16,0,,,,17.2,23,12,11,7,10,1,0,5.6,75,6,1,1,3,0,0,0,0,82,299,0.61,0.17,0.06,0.49,0.26,0.06,1.698,0.344,5.1,1.43,472551
Cory Abbott,25,1700,Maj-NL,Chicago,7,1,,,,17.1,20,15,13,11,12,7,0,6.75,70,4,0,0,0,0,3,0,0,82,352,0.58,0.13,0.08,0.38,0.2,0.1,1.788,0.255,6.2,1.09,676265
Albert Abreu,25,1700,Maj-AL,New York,28,0,2.0,,1.0,36.2,27,21,21,19,35,8,3,5.15,131,6,0,1,3,3,5,0,0,156,642,0.61,0.17,0.11,0.45,0.22,0.05,1.255,0.209,8.6,1.84,656061
Bryan Abreu,24,1733,Maj-AL,Houston,31,0,3.0,3.0,1.0,36.0,35,26,23,18,36,4,3,5.75,138,9,0,0,4,2,2,0,1,161,689,0.59,0.14,0.13,0.48,0.19,0.08,1.472,0.31,9.0,2.0,650556
Domingo Acevedo,27,1698,Maj-AL,Oakland,10,0,,,,11.0,9,4,4,4,9,3,0,3.27,40,1,0,0,0,0,0,0,1,44,174,0.66,0.11,0.14,0.42,0.16,0.06,1.182,0.214,7.4,2.25,642758
Jason Adam,29,1699,Maj-NL,Chicago,12,0,1.0,,,10.2,10,7,7,6,19,1,3,5.91,41,4,0,0,0,0,0,1,0,50,218,0.56,0.13,0.14,0.36,0.27,0.18,1.5,0.429,16.0,3.17,592094
Austin Adams,30,1701,Maj-NL,San Diego,65,0,3.0,2.0,,52.2,28,28,24,35,76,1,24,4.1,176,10,1,2,4,3,5,1,0,241,962,0.6,0.19,0.14,0.36,0.22,0.08,1.196,0.265,13.0,2.17,613534
Joan Adon,22,1698,Maj-NL,Washington,1,1,,,,5.1,6,2,2,3,9,1,1,3.38,20,0,0,0,1,0,0,0,0,24,94,0.61,0.22,0.13,0.73,0.18,0.0,1.688,0.5,15.2,3.0,672851
Miguel Aguilar,29,1719,Maj-NL,Arizona,9,0,1.0,1.0,,7.0,6,6,5,4,3,0,0,6.43,24,2,0,1,1,0,0,0,0,29,104,0.64,0.14,0.07,0.45,0.32,0.09,1.429,0.286,3.9,0.75,620396
Keegan Akin,26,1709,Maj-AL,Baltimore,24,17,2.0,10.0,,95.0,110,70,70,40,82,17,2,6.63,379,21,2,1,7,5,0,2,1,427,1768,0.65,0.16,0.1,0.37,0.22,0.08,1.579,0.326,7.8,2.05,669211
R.J. Alaniz,30,1770,Maj-NL,Cincinnati,3,0,,,,2.2,1,1,1,3,3,1,1,3.38,9,0,0,0,0,0,0,0,0,13,69,0.59,0.2,0.07,0.33,0.17,0.17,1.5,0.0,10.1,1.0,595798
Andrew Albers,35,1716,Maj-AL,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,1,7.58,79,3,1,1,1,0,0,0,0,89,365,0.62,0.19,0.04,0.34,0.33,0.12,1.737,0.259,5.7,1.33,452027
Hanser Alberto,28,1864,Maj-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,593643
