Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Andrew Abbott,26,246,Maj-NL,Cincinnati,29,29,10.0,7.0,,166.1,148,60,53,43,149,19,3,2.87,631,29,1,0,10,4,12,1,2,684,2677,0.66,0.16,0.11,0.33,0.24,0.11,1.148,0.276,8.1,3.47,671096
Mick Abel,23,246,"Maj-AL,Maj-NL","Minnesota,Philadelphia",10,8,3.0,4.0,,39.0,43,28,27,16,39,8,1,6.23,157,2,2,0,3,0,2,1,0,174,720,0.64,0.15,0.11,0.37,0.25,0.04,1.513,0.318,9.0,2.44,690953
Philip Abner,23,245,Maj-NL,Arizona,5,0,,,,3.2,5,2,2,3,5,0,0,4.91,15,2,0,0,1,0,0,0,0,18,71,0.63,0.17,0.11,0.3,0.1,0.3,2.182,0.5,12.3,1.67,691769
Bryan Abreu,28,247,Maj-AL,Houston,70,0,3.0,4.0,7.0,71.0,51,18,18,31,105,4,4,2.28,260,9,0,0,1,1,10,2,1,296,1189,0.62,0.16,0.18,0.36,0.31,0.09,1.155,0.309,13.3,3.39,650556
Garrett Acton,27,259,Maj-AL,Tampa Bay,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,21,0.48,0.14,0.05,0.0,0.0,0.67,2.0,0.0,0.0,0.0,670183
Jason Adam,33,272,Maj-NL,San Diego,65,0,8.0,4.0,,65.1,50,18,14,25,70,4,3,1.93,238,5,0,3,5,2,12,1,1,270,1091,0.64,0.15,0.15,0.44,0.17,0.09,1.148,0.277,9.6,2.8,592094
Travis Adams,25,245,Maj-AL,Minnesota,18,2,1.0,4.0,,33.2,39,29,28,17,31,6,3,7.49,132,9,1,0,0,5,3,1,0,158,663,0.62,0.15,0.11,0.33,0.3,0.05,1.663,0.33,8.3,1.82,701519
Ty Adcock,28,347,Maj-NL,New York,3,0,,,,3.0,2,1,1,2,5,1,0,3.0,11,0,0,0,0,0,0,0,0,14,82,0.63,0.1,0.1,0.17,0.0,0.17,1.333,0.2,15.0,2.5,686654
Zach Agnos,24,245,Maj-NL,Colorado,30,0,1.0,3.0,4.0,31.1,31,25,23,17,19,5,0,6.61,119,10,1,0,2,1,0,2,1,138,528,0.59,0.1,0.13,0.4,0.23,0.05,1.532,0.271,5.5,1.12,688642
Keegan Akin,30,245,Maj-AL,Baltimore,64,3,5.0,4.0,8.0,63.1,54,28,24,33,59,10,1,3.41,232,9,0,2,5,2,2,1,2,268,1058,0.66,0.15,0.11,0.38,0.23,0.06,1.374,0.267,8.4,1.79,669211
Jorge Alcala,29,246,"Maj-AL,Maj-NL","Boston,Minnesota,St. Louis",56,0,,2.0,,55.0,66,44,38,30,61,13,1,6.22,221,17,0,1,3,4,8,3,0,257,1058,0.64,0.17,0.11,0.35,0.22,0.12,1.745,0.351,10.0,2.03,660896
Sandy Alcantara,29,247,Maj-NL,Miami,31,31,11.0,12.0,,174.2,165,107,104,57,142,22,9,5.36,669,39,0,0,9,9,35,1,1,745,2891,0.66,0.16,0.09,0.47,0.25,0.05,1.271,0.278,7.3,2.49,645261
Sam Aldegheri,23,245,Maj-AL,Los Angeles,4,2,,2.0,,13.2,20,14,12,10,12,3,4,7.9,58,4,0,0,2,1,2,1,1,73,303,0.57,0.15,0.08,0.4,0.23,0.04,2.195,0.386,7.9,1.2,691951
Jason Alexander,32,247,Maj-AL,"Athletics,Houston",18,13,4.0,2.0,1.0,77.1,80,45,41,26,65,15,3,4.77,305,14,2,0,6,2,6,2,1,336,1252,0.62,0.18,0.1,0.45,0.25,0.06,1.371,0.286,7.6,2.5,669920
Scott Alexander,35,326,Maj-NL,"Colorado,San Francisco",21,0,1.0,1.0,,17.2,23,12,12,9,8,5,1,6.11,71,9,0,0,4,0,1,2,0,81,313,0.59,0.14,0.08,0.51,0.22,0.05,1.811,0.31,4.1,0.89,518397
Tyler Alexander,30,245,"Maj-AL,Maj-NL","Chicago,Milwaukee",52,5,5.0,14.0,1.0,97.2,107,62,54,30,82,9,2,4.98,386,17,3,5,8,2,6,2,2,423,1585,0.66,0.17,0.09,0.36,0.26,0.09,1.403,0.33,7.6,2.73,641302
Kolby Allard,27,245,Maj-AL,Cleveland,33,2,2.0,2.0,,65.0,64,22,19,14,42,5,1,2.63,245,13,1,3,5,3,5,2,0,266,1000,0.67,0.18,0.08,0.38,0.23,0.12,1.2,0.294,5.8,3.0,663465
Logan Allen,26,245,Maj-AL,Cleveland,30,29,8.0,11.0,,156.2,157,84,74,62,122,18,6,4.25,600,31,0,1,15,5,8,10,6,676,2709,0.62,0.17,0.08,0.45,0.23,0.08,1.398,0.299,7.0,1.97,671106
Dan Altavilla,32,264,Maj-AL,Chicago,28,0,,1.0,2.0,29.0,19,9,8,15,21,4,4,2.48,100,5,0,0,2,0,1,0,1,120,452,0.61,0.15,0.1,0.53,0.23,0.08,1.172,0.2,6.5,1.4,656186
Elvis Alvarado,26,245,Maj-AL,Athletics,37,0,1.0,1.0,,42.1,34,17,15,22,50,6,2,3.19,159,7,0,1,1,0,3,2,0,183,765,0.61,0.14,0.15,0.39,0.23,0.08,1.323,0.272,10.6,2.27,665660
Jos\xc3\xa9 Alvarado,30,263,Maj-NL,Philadelphia,28,0,4.0,2.0,7.0,26.0,27,12,11,7,32,4,1,3.81,103,2,0,0,0,1,1,1,0,114,457,0.64,0.16,0.11,0.47,0.26,0.07,1.308,0.338,11.1,4.57,621237
Andrew Alvarez,26,249,Maj-NL,Washington,5,5,1.0,1.0,,23.1,16,8,6,10,20,1,1,2.31,87,2,0,0,2,0,1,0,0,98,418,0.56,0.17,0.07,0.58,0.16,0.07,1.114,0.227,7.7,2.0,674841
Jacob Amaya,26,388,Maj-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,6,0.83,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,676070
Grant Anderson,28,229,Maj-NL,Milwaukee,68,0,2.0,6.0,,72.1,60,35,25,29,76,8,2,3.11,271,8,1,3,5,2,6,3,1,306,1190,0.64,0.16,0.13,0.42,0.25,0.07,1.23,0.275,9.5,2.62,681982
Ian Anderson,27,404,Maj-AL,Los Angeles,7,0,,1.0,,9.1,17,13,12,7,8,2,0,11.57,44,2,0,1,0,0,1,0,0,51,203,0.59,0.13,0.1,0.44,0.28,0.06,2.571,0.441,7.7,1.14,666120
Nick Anderson,34,277,Maj-NL,Colorado,12,0,,,,14.2,17,10,10,2,10,3,0,6.14,59,4,0,0,1,0,3,1,0,61,240,0.68,0.15,0.09,0.37,0.24,0.04,1.295,0.304,6.1,5.0,623433
Shaun Anderson,30,293,Maj-AL,Los Angeles,7,0,1.0,,,11.1,20,13,13,3,11,6,0,10.32,53,1,0,0,1,0,1,0,0,56,217,0.65,0.17,0.11,0.33,0.24,0.07,2.029,0.389,8.7,3.67,641312
Tyler Anderson,35,275,Maj-AL,Los Angeles,26,26,2.0,8.0,,136.1,135,73,69,57,104,28,3,4.56,533,29,3,4,7,6,9,1,1,599,2339,0.64,0.15,0.11,0.29,0.25,0.1,1.408,0.263,6.9,1.82,542881
