"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Witt Jr., Bobby",677951,118,KC,SS,24,298,156.0,4.1,30.5
"Rojas, Johan",679032,143,PHI,CF,23,176,78.0,4.24,30.1
"De La Cruz, Elly",682829,113,CIN,SS,22,249,81.0,4.21,30.0
"Fitzgerald, Tyler",666149,137,SF,SS,26,99,47.0,4.3,30.0
"Clase, Jonatan",682729,141,TOR,LF,22,20,8.0,,30.0
"Crow-Armstrong, Pete",691718,112,CHC,CF,22,149,72.0,4.1,30.0
"Scott II, Victor",687363,138,STL,CF,23,62,27.0,4.13,30.0
"Mateo, Jorge",622761,110,BAL,2B,29,77,30.0,4.19,29.9
"Siri, Jose",642350,139,TB,CF,28,116,36.0,4.21,29.9
"Hampson, Garrett",641658,118,KC,CF,29,89,25.0,4.22,29.8
"DeLuca, Jonny",676356,139,TB,RF,25,117,44.0,4.22,29.8
"Peña, Jeremy",665161,117,HOU,SS,26,283,106.0,4.22,29.8
"Langford, Wyatt",694671,140,TEX,LF,22,195,63.0,4.25,29.8
"McCarthy, Jake",664983,109,AZ,CF,26,215,66.0,4.2,29.8
"Adams, Jordyn",677941,108,LAA,RF,24,11,5.0,,29.7
"Carter, Evan",694497,140,TEX,LF,21,60,19.0,4.11,29.7
"Young, Jacob",696285,120,WSH,CF,24,233,74.0,4.2,29.7
"Chourio, Jackson",694192,158,MIL,LF,20,245,84.0,4.19,29.7
"Buxton, Byron",621439,142,MIN,CF,30,126,27.0,4.1,29.7
"Blanco, Dairon",680118,118,KC,LF,31,55,28.0,4.12,29.6
"Perkins, Blake",663368,158,MIL,CF,27,160,43.0,4.18,29.6
"Rodríguez, Julio",677594,136,SEA,CF,23,210,60.0,4.28,29.6
"Turner, Trea",607208,143,PHI,SS,31,228,80.0,4.22,29.6
"Duran, Jarren",680776,111,BOS,CF,27,334,63.0,4.13,29.6
"White, Eli",642201,144,ATL,LF,30,22,8.0,,29.6
"Carroll, Corbin",682998,109,AZ,RF,23,271,86.0,4.09,29.6
"Hill, Derek",656537,146,MIA,CF,28,58,22.0,4.23,29.5
