"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Turner, Trea",607208,119,LAD,SS,28,277,147.0,4.13,30.6
"Locastro, Tim",641796,147,NYY,CF,28,48,36.0,4.07,30.6
"Hill, Derek",656537,116,DET,CF,25,45,36.0,4.19,30.4
"McCarthy, Jake",664983,109,AZ,CF,23,28,19.0,,30.4
"White, Eli",642201,140,TEX,LF,27,69,37.0,4.16,30.4
"Mateo, Jorge",622761,110,BAL,SS,26,63,40.0,4.12,30.3
"Siri, Jose",642350,117,HOU,CF,25,20,9.0,4.07,30.2
"Quinn, Roman",596451,143,PHI,CF,28,19,8.0,,30.0
"Berti, Jon",542932,146,MIA,3B,31,124,46.0,4.21,29.9
"Buxton, Byron",621439,142,MIN,CF,27,95,32.0,3.99,29.9
"Adell, Jo",666176,108,LAA,LF,22,56,23.0,4.28,29.9
"Hampson, Garrett",641658,115,COL,CF,26,154,67.0,4.19,29.8
"Taveras, Leody",665750,140,TEX,CF,22,60,27.0,4.16,29.7
"Engel, Adam",641553,145,CWS,CF,29,52,14.0,4.16,29.7
"Sosa, Edmundo",624641,138,STL,SS,25,135,34.0,4.3,29.7
"O'Neill, Tyler",641933,138,STL,LF,26,140,38.0,4.23,29.6
"Alford, Anthony",546990,134,PIT,LF,26,39,12.0,4.16,29.6
"Hamilton, Billy",571740,145,CWS,CF,30,41,12.0,,29.5
"Rosario, Amed",642708,114,CLE,SS,25,262,67.0,4.2,29.5
"Bader, Harrison",664056,138,STL,CF,27,138,32.0,4.21,29.4
"Zimmer, Bradley",605548,114,CLE,CF,28,102,21.0,4.21,29.4
"Haggerty, Sam",664059,136,SEA,LF,27,35,2.0,4.27,29.4
"Acuña Jr., Ronald",660670,144,ATL,RF,23,90,21.0,4.24,29.4
"Velazquez, Andrew",623205,147,NYY,SS,26,27,8.0,,29.4
"Duran, Jarren",680776,111,BOS,CF,24,40,2.0,4.17,29.3
"Straw, Myles",664702,114,CLE,CF,26,217,50.0,4.12,29.3
"Stevenson, Andrew",664057,120,WSH,CF,27,68,9.0,4.21,29.3
"Martin Jr., Richie",621006,110,BAL,SS,26,36,10.0,4.21,29.2
"Tatis Jr., Fernando",665487,135,SD,SS,22,152,22.0,4.26,29.2
"Trout, Mike",545361,108,LAA,CF,29,42,12.0,4.3,29.2
"Olivares, Edward",658668,118,KC,RF,25,44,4.0,4.29,29.2
"Florial, Estevan",664314,147,NYY,CF,23,13,3.0,,29.2
"Kiermaier, Kevin",595281,139,TB,CF,31,172,6.0,4.11,29.2
"Meyers, Jake",676694,117,HOU,CF,25,57,10.0,4.33,29.2
"Gosselin, Phil",594838,108,LAA,LF,32,141,17.0,4.27,29.1
"Chisholm Jr., Jazz",665862,146,MIA,2B,23,183,50.0,4.12,29.1
"Wade, Tyler",642180,147,NYY,SS,26,65,6.0,4.14,29.1
"McKenna, Ryan",663630,110,BAL,LF,24,64,2.0,4.24,29.1
"Marsh, Brandon",669016,108,LAA,CF,23,84,7.0,4.26,29.1
"Heath, Nick",670084,109,AZ,CF,27,12,,,29.1
"Miller, Owen",680911,114,CLE,2B,24,82,2.0,4.32,29.1
"Vierling, Matt",663837,143,PHI,1B,24,27,9.0,4.4,29.1
"Lux, Gavin",666158,119,LAD,SS,23,147,5.0,4.18,29.1
"Giménez, Andrés",665926,114,CLE,SS,22,79,17.0,4.19,29.1
"Senzel, Nick",669222,113,CIN,CF,26,50,,4.37,29.0
"Solak, Nick",669256,140,TEX,2B,26,215,12.0,4.24,29.0
"Thomas, Lane",657041,120,WSH,CF,25,92,11.0,4.35,29.0
"Williams, Luke",663897,143,PHI,CF,24,42,3.0,4.3,28.9
"Bolt, Skye",621450,133,ATH,CF,27,19,,,28.9
"Raley, Luke",670042,119,LAD,RF,26,24,1.0,,28.9
"Hilliard, Sam",656541,115,COL,CF,27,64,8.0,4.24,28.9
"Edman, Tommy",669242,138,STL,2B,26,314,24.0,4.22,28.9
"Oliva, Jared",666931,134,PIT,RF,25,19,1.0,,28.9
"Devers, José",672701,146,MIA,2B,21,20,,,28.9
"Nimmo, Brandon",607043,121,NYM,CF,28,142,10.0,4.2,28.9
"Peters, DJ",656847,140,TEX,CF,25,71,3.0,4.29,28.9
"Mercado, Óscar",640458,114,CLE,LF,26,88,2.0,4.37,28.9
"Sierra, Magneuris",642423,146,MIA,CF,25,104,20.0,4.04,28.8
"Realmuto, J.T.",592663,143,PHI,C,30,167,4.0,4.28,28.8
"Baddoo, Akil",668731,116,DET,CF,22,168,24.0,4.13,28.8
"Taylor, Chris",621035,119,LAD,CF,30,175,1.0,4.34,28.8
"LaMarre, Ryan",534606,147,NYY,LF,32,11,1.0,,28.8
"Pache, Cristian",665506,144,ATL,CF,22,27,,4.36,28.8
"Grisham, Trent",663757,135,SD,CF,24,182,9.0,4.34,28.8
"Ohtani, Shohei",660271,108,LAA,DH,26,157,7.0,4.09,28.8
"Marisnick, Jake",545350,135,SD,CF,30,54,4.0,4.39,28.8
