Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Fernando Abad,33,2434,Maj-NL,San Francisco,21,0,,2.0,,13.0,9,6,6,3,9,2,0,4.15,46,0,0,0,3,0,1,0,0,49,171,0.65,0.25,0.11,0.62,0.19,0.03,0.923,0.2,6.2,3.0,472551
Bryan Abreu,22,2433,Maj-AL,Houston,7,0,,,,8.2,4,1,1,3,13,0,0,1.04,29,1,0,0,1,0,1,0,0,32,146,0.62,0.19,0.19,0.5,0.31,0.0,0.808,0.25,13.5,4.33,650556
Jason Adam,27,2433,Maj-AL,Toronto,23,0,3.0,,,21.2,15,8,7,10,18,1,3,2.91,75,4,0,1,2,3,1,0,0,91,397,0.58,0.13,0.11,0.29,0.24,0.18,1.154,0.237,7.5,1.8,592094
Austin Adams,32,2518,Maj-AL,"Detroit,Minnesota",15,0,,,,16.2,18,13,13,13,14,4,0,7.02,66,5,0,1,1,1,1,0,0,80,318,0.58,0.14,0.11,0.42,0.21,0.09,1.86,0.286,7.6,1.08,542866
Austin Adams,28,2441,"Maj-AL,Maj-NL","Seattle,Washington",30,2,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,0,3,1,1,0,0,130,541,0.62,0.18,0.16,0.5,0.18,0.05,1.125,0.286,14.9,3.31,613534
Chance Adams,24,2435,Maj-AL,New York,13,0,1.0,1.0,1.0,25.1,39,25,24,11,23,7,2,8.53,111,12,0,0,2,0,0,0,0,124,519,0.6,0.15,0.08,0.31,0.27,0.06,1.974,0.395,8.2,2.09,664856
Ehire Adrianza,29,2507,Maj-AL,Minnesota,1,0,,,,1.0,5,3,3,0,1,0,0,27.0,8,2,1,0,0,0,0,0,0,8,21,0.67,0.19,0.1,0.29,0.57,0.0,5.0,0.714,9.0,,501303
Dario Agrazal,24,2437,Maj-NL,Pittsburgh,15,14,4.0,5.0,,73.1,82,43,40,18,41,15,10,4.91,290,13,2,0,5,1,5,2,0,321,1149,0.65,0.19,0.06,0.42,0.23,0.09,1.364,0.285,5.0,2.28,642607
R.J. Alaniz,28,2434,"Maj-AL,Maj-NL","Cincinnati,Seattle",12,0,1.0,,,15.2,19,17,16,7,13,3,0,9.19,63,5,0,0,2,1,2,1,0,71,263,0.61,0.15,0.08,0.46,0.21,0.06,1.66,0.333,7.5,1.86,595798
Matt Albers,36,2434,Maj-NL,Milwaukee,67,0,8.0,6.0,4.0,59.2,53,34,34,29,57,8,3,5.13,222,11,0,3,8,2,5,1,0,258,1005,0.61,0.19,0.09,0.51,0.25,0.07,1.374,0.283,8.6,1.97,458006
Hanser Alberto,26,2608,Maj-AL,Baltimore,1,0,,,,1.0,1,2,2,2,0,1,1,18.0,4,0,0,0,0,0,0,0,0,7,20,0.45,0.1,0.0,0.25,0.0,0.0,3.0,0.0,0.0,0.0,593643
Jorge Alcala,23,2436,Maj-AL,Minnesota,2,0,,,,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.62,0.14,0.17,0.0,0.4,0.0,1.2,0.2,5.4,1.0,660896
Sandy Alcantara,23,2433,Maj-NL,Miami,32,32,6.0,14.0,,197.1,179,94,85,81,151,23,8,3.88,743,43,2,5,23,1,12,2,1,838,3091,0.65,0.15,0.11,0.45,0.23,0.07,1.318,0.274,6.9,1.86,645261
Victor Alc\xc3\xa1ntara,26,2433,Maj-AL,Detroit,46,0,3.0,2.0,,42.2,45,25,23,15,24,8,2,4.85,163,10,0,0,7,1,3,2,0,182,685,0.65,0.14,0.1,0.55,0.17,0.07,1.406,0.28,5.1,1.6,622505
Scott Alexander,29,2549,Maj-NL,Los Angeles,28,0,3.0,2.0,,17.1,17,7,7,7,9,2,1,3.63,68,3,1,2,3,0,0,0,0,76,278,0.64,0.16,0.09,0.61,0.27,0.0,1.385,0.263,4.7,1.29,518397
Tyler Alexander,24,2434,Maj-AL,Detroit,13,8,1.0,4.0,,53.2,68,30,29,7,47,9,2,4.86,225,13,3,0,5,1,0,0,0,235,918,0.68,0.15,0.09,0.37,0.26,0.07,1.398,0.347,7.9,6.71,641302
Kolby Allard,21,2437,Maj-AL,Texas,9,9,4.0,2.0,,45.1,52,26,25,19,33,3,2,4.96,185,7,2,0,4,1,2,0,0,208,837,0.64,0.18,0.08,0.46,0.28,0.08,1.566,0.327,6.6,1.74,663465
Cody Allen,30,2540,Maj-AL,Los Angeles,25,0,,2.0,4.0,23.0,24,16,16,20,29,9,0,6.26,94,6,1,0,0,1,3,0,0,116,491,0.58,0.18,0.1,0.2,0.27,0.12,1.913,0.263,11.3,1.45,592102
Logan Allen,22,2479,"Maj-AL,Maj-NL","Cleveland,San Diego",9,4,2.0,3.0,,27.2,36,20,19,13,17,4,2,6.18,109,10,1,0,4,1,0,1,0,127,446,0.63,0.15,0.1,0.51,0.34,0.01,1.771,0.36,5.5,1.31,663531
Yency Almonte,25,2433,Maj-NL,Colorado,28,0,,1.0,,34.0,39,22,21,14,29,7,1,5.56,140,12,0,0,1,1,3,0,0,157,608,0.62,0.13,0.11,0.33,0.25,0.09,1.559,0.305,7.7,2.07,622075
Dan Altavilla,26,2433,Maj-AL,Seattle,17,0,2.0,1.0,,14.2,9,9,9,12,18,1,0,5.52,50,2,0,1,1,1,1,0,0,64,294,0.62,0.12,0.12,0.44,0.18,0.06,1.432,0.25,11.0,1.5,656186
Aaron Altherr,28,2605,Maj-NL,Philadelphia,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.74,0.21,0.21,0.67,0.33,0.0,2.0,0.667,18.0,,571437
Jos\xc3\xa9 Alvarado,24,2469,Maj-AL,Tampa Bay,35,1,1.0,6.0,7.0,30.0,29,18,16,27,39,2,0,4.8,114,4,1,3,3,2,1,0,0,146,585,0.58,0.17,0.12,0.49,0.29,0.04,1.867,0.36,11.7,1.44,621237
Jos\xc3\xa9 \xc3\x81lvarez,30,2433,Maj-NL,Philadelphia,67,1,3.0,4.0,1.0,59.0,66,25,22,18,51,8,1,3.36,232,10,0,4,5,3,0,3,2,255,980,0.67,0.15,0.11,0.51,0.24,0.05,1.424,0.33,7.8,2.83,501625
Adbert Alzolay,24,2456,Maj-NL,Chicago,4,2,1.0,1.0,,12.1,13,10,10,9,13,4,1,7.3,50,2,0,0,0,0,1,0,0,60,225,0.61,0.14,0.11,0.32,0.24,0.16,1.784,0.273,9.5,1.44,640470
Brett Anderson,31,2434,Maj-AL,Oakland,31,31,13.0,9.0,,176.2,181,80,76,49,90,20,4,3.87,682,33,2,2,17,4,10,8,4,743,2646,0.64,0.17,0.08,0.55,0.24,0.04,1.302,0.28,4.6,1.84,474463
