Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Jos\xc3\xa9 Abreu,32,2433,Maj-AL,Chicago,159,693,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,0.284,0.33,0.503,0.834,547989,0.284
Ronald Acu\xc3\xb1a Jr.,21,2438,Maj-NL,Atlanta,156,715,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,8,0.28,0.365,0.518,0.883,660670,0.28
Cristhian Adames,27,2433,Maj-NL,San Francisco,10,24,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.739,542436,0.318
Willy Adames,23,2433,Maj-AL,Tampa Bay,152,584,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,0.254,0.317,0.418,0.735,642715,0.254
Austin Adams,28,2529,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613534,0.0
Matt Adams,30,2433,Maj-NL,Washington,111,333,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741,571431,0.226
Jim Adduci,34,2553,Maj-NL,Chicago,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451192,0.0
Ehire Adrianza,29,2450,Maj-AL,Minnesota,83,236,202,34,55,8,3,5,22,20,1,40,6,2,4,2,0,2,0.272,0.349,0.416,0.765,501303,0.272
Dario Agrazal,24,2437,Maj-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.178,642607,0.091
Jes\xc3\xbas Aguilar,29,2433,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",131,369,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,0.236,0.325,0.389,0.714,542583,0.236
Nick Ahmed,29,2433,Maj-NL,Arizona,158,625,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,1,0.254,0.316,0.437,0.753,605113,0.254
