year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2020,458681,"Lynn, Lance",Lance Lynn,TEX,FF,4-Seam Fastball,700,49.8,165,0.207,0.413,0.309,29.4,27.9,21.6,0.211,0.396,0.293,36.2,0.7,2026-06-05
2020,622608,"Senzatela, Antonio",Antonio Senzatela,COL,FF,4-Seam Fastball,635,55.9,165,0.313,0.46,0.374,11.8,9.1,10.3,0.307,0.458,0.363,45.9,-0.4,2026-06-05
2020,543037,"Cole, Gerrit",Gerrit Cole,NYY,FF,4-Seam Fastball,632,52.5,157,0.226,0.466,0.323,25.9,22.3,19.9,0.228,0.476,0.322,47.7,1.1,2026-06-05
2020,664285,"Valdez, Framber",Framber Valdez,HOU,SI,Sinker,579,55.2,152,0.333,0.428,0.367,13.2,7.9,14.6,0.307,0.489,0.378,55.8,0.1,2026-06-05
2020,608337,"Giolito, Lucas",Lucas Giolito,CWS,FF,4-Seam Fastball,614,50.6,152,0.201,0.306,0.263,29.0,31.6,22.5,0.221,0.362,0.29,46.1,1.7,2026-06-05
2020,656302,"Cease, Dylan",Dylan Cease,CWS,FF,4-Seam Fastball,519,47.8,151,0.254,0.5,0.4,17.2,13.9,13.9,0.308,0.539,0.425,42.2,-1.3,2026-06-05
2020,571760,"Heaney, Andrew",Andrew Heaney,LAA,FF,4-Seam Fastball,627,57.8,149,0.267,0.481,0.361,25.2,24.2,18.5,0.254,0.487,0.35,44.3,0.4,2026-06-05
2020,607192,"Glasnow, Tyler",Tyler Glasnow,TB,FF,4-Seam Fastball,582,60.4,145,0.246,0.46,0.349,23.6,22.8,24.3,0.241,0.469,0.346,46.8,0.4,2026-06-05
2020,605200,"Davies, Zach",Zach Davies,SD,CH,Changeup,436,41.3,142,0.176,0.331,0.232,35.9,28.9,27.2,0.253,0.437,0.307,29.2,2.6,2026-06-05
2020,663903,"Singer, Brady",Brady Singer,KC,SI,Sinker,613,57.2,142,0.236,0.317,0.298,18.3,25.4,20.9,0.223,0.343,0.298,39.8,1.3,2026-06-05
2020,592662,"Ray, Robbie",Robbie Ray,TOR,FF,4-Seam Fastball,503,47.3,139,0.295,0.695,0.481,19.9,17.3,16.9,0.285,0.6,0.449,50.6,-3.1,2026-06-05
2020,659275,"Lamet, Dinelson",Dinelson Lamet,SD,SL,Slider,559,53.4,138,0.08,0.12,0.149,47.6,51.4,33.5,0.096,0.16,0.17,27.8,3.2,2026-06-05
2020,664299,"Javier, Cristian",Cristian Javier,HOU,FF,4-Seam Fastball,560,63.0,136,0.208,0.442,0.322,19.5,19.1,17.8,0.214,0.415,0.315,36.8,0.5,2026-06-05
2020,545333,"Bauer, Trevor",Trevor Bauer,CIN,FF,4-Seam Fastball,552,47.4,134,0.172,0.336,0.265,22.4,36.6,27.5,0.154,0.323,0.243,43.8,1.9,2026-06-05
2020,592332,"Gausman, Kevin",Kevin Gausman,SF,FF,4-Seam Fastball,498,51.1,132,0.28,0.458,0.365,24.5,24.2,23.5,0.29,0.5,0.373,44.8,0.7,2026-06-05
2020,663978,"Paddack, Chris",Chris Paddack,SD,FF,4-Seam Fastball,560,58.2,131,0.308,0.658,0.418,20.9,19.8,16.7,0.306,0.595,0.4,57.3,-1.7,2026-06-05
2020,608723,"Voth, Austin",Austin Voth,WSH,FF,4-Seam Fastball,545,60.9,131,0.33,0.67,0.472,17.8,15.3,13.1,0.306,0.592,0.415,51.6,-2.3,2026-06-05
2020,571510,"Boyd, Matthew",Matthew Boyd,DET,FF,4-Seam Fastball,546,50.3,130,0.322,0.643,0.438,17.5,13.1,13.2,0.3,0.565,0.4,42.4,-1.4,2026-06-05
2020,622491,"Castillo, Luis",Luis Castillo,CIN,CH,Changeup,346,30.0,128,0.205,0.359,0.286,40.1,40.6,28.7,0.169,0.269,0.232,23.1,0.4,2026-06-05
2020,628711,"Urías, Julio",Julio Urías,LAD,FF,4-Seam Fastball,489,55.9,128,0.193,0.325,0.275,25.7,20.3,19.7,0.209,0.398,0.303,37.1,1.6,2026-06-05
2020,502043,"Gibson, Kyle",Kyle Gibson,TEX,SI,Sinker,405,35.6,127,0.362,0.543,0.47,11.4,13.4,17.3,0.33,0.529,0.425,47.7,-3.6,2026-06-05
2020,596133,"Weaver, Luke",Luke Weaver,AZ,FF,4-Seam Fastball,523,54.0,127,0.313,0.583,0.411,20.2,22.8,16.5,0.259,0.509,0.352,49.4,-0.8,2026-06-05
2020,592866,"Williams, Trevor",Trevor Williams,PIT,FF,4-Seam Fastball,434,42.7,127,0.27,0.586,0.416,17.3,18.9,16.1,0.264,0.514,0.373,44.8,-1.0,2026-06-05
2020,543475,"Lyles, Jordan",Jordan Lyles,TEX,FF,4-Seam Fastball,432,43.5,126,0.33,0.651,0.468,8.5,4.8,6.5,0.286,0.565,0.408,44.7,-2.1,2026-06-05
2020,621107,"Eflin, Zach",Zach Eflin,PHI,SI,Sinker,472,51.7,125,0.31,0.469,0.378,19.1,25.6,26.0,0.238,0.369,0.301,35.4,-0.2,2026-06-05
2020,554430,"Wheeler, Zack",Zack Wheeler,PHI,FF,4-Seam Fastball,472,43.8,125,0.293,0.397,0.326,20.2,14.4,14.2,0.284,0.392,0.319,41.4,1.2,2026-06-05
2020,453286,"Scherzer, Max",Max Scherzer,WSH,FF,4-Seam Fastball,558,46.0,124,0.264,0.509,0.366,28.8,28.2,23.5,0.288,0.565,0.393,52.6,0.3,2026-06-05
2020,608566,"Márquez, Germán",Germán Márquez,COL,FF,4-Seam Fastball,472,38.5,123,0.333,0.505,0.436,15.1,7.3,8.9,0.313,0.487,0.395,40.6,-1.0,2026-06-05
2020,605288,"Houser, Adrian",Adrian Houser,MIL,SI,Sinker,403,43.7,123,0.229,0.33,0.317,20.6,14.6,19.6,0.259,0.344,0.312,35.2,2.1,2026-06-05
2020,640455,"Manaea, Sean",Sean Manaea,ATH,SI,Sinker,439,54.1,119,0.301,0.451,0.351,15.8,16.0,17.6,0.289,0.451,0.337,54.3,0.4,2026-06-05
2020,543294,"Hendricks, Kyle",Kyle Hendricks,CHC,CH,Changeup,326,28.3,115,0.232,0.339,0.265,28.9,21.7,18.5,0.208,0.291,0.223,18.2,2.0,2026-06-05
2020,519144,"Porcello, Rick",Rick Porcello,NYM,SI,Sinker,418,42.6,115,0.324,0.486,0.403,8.8,20.0,24.2,0.278,0.444,0.343,39.0,-0.5,2026-06-05
2020,594835,"Gonzales, Marco",Marco Gonzales,SEA,FF,4-Seam Fastball,479,45.4,115,0.196,0.259,0.224,16.7,22.6,20.8,0.254,0.377,0.282,32.6,2.9,2026-06-05
2020,501985,"Minor, Mike",Mike Minor,ATH,FF,4-Seam Fastball,496,50.7,114,0.23,0.36,0.317,24.4,18.4,15.0,0.243,0.46,0.345,44.3,1.1,2026-06-05
2020,664285,"Valdez, Framber",Framber Valdez,HOU,CU,Curveball,351,33.5,114,0.124,0.229,0.202,41.9,52.6,37.0,0.137,0.214,0.195,31.1,2.3,2026-06-05
2020,676606,"Margevicius, Nick",Nick Margevicius,SEA,FF,4-Seam Fastball,436,64.2,114,0.269,0.529,0.368,16.1,16.7,16.0,0.288,0.534,0.376,45.9,-0.1,2026-06-05
2020,621219,"Mills, Alec",Alec Mills,CHC,SI,Sinker,325,34.4,114,0.243,0.466,0.338,7.9,17.5,24.1,0.258,0.439,0.336,51.8,1.3,2026-06-05
2020,669160,"May, Dustin",Dustin May,LAD,SI,Sinker,445,51.4,113,0.272,0.447,0.356,11.4,11.5,15.5,0.323,0.511,0.382,41.8,0.3,2026-06-05
2020,605540,"Woodruff, Brandon",Brandon Woodruff,MIL,FF,4-Seam Fastball,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27.0,0.153,0.285,0.231,42.3,1.4,2026-06-05
2020,663460,"Bubic, Kris",Kris Bubic,KC,FF,4-Seam Fastball,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.293,0.486,0.378,40.9,-0.6,2026-06-05
2020,571578,"Corbin, Patrick",Patrick Corbin,WSH,SI,Sinker,372,34.8,110,0.376,0.554,0.444,14.4,16.4,19.6,0.342,0.532,0.4,55.4,-1.4,2026-06-05
2020,650644,"Civale, Aaron",Aaron Civale,CLE,SI,Sinker,351,29.2,109,0.317,0.505,0.387,11.1,21.1,21.3,0.301,0.512,0.371,37.2,-1.2,2026-06-05
2020,518633,"Duffy, Danny",Danny Duffy,KC,FF,4-Seam Fastball,363,38.5,108,0.233,0.433,0.356,21.8,24.1,23.4,0.243,0.466,0.348,42.6,0.5,2026-06-05
2020,669456,"Bieber, Shane",Shane Bieber,CLE,FF,4-Seam Fastball,469,37.9,108,0.218,0.347,0.272,25.3,39.8,28.7,0.227,0.398,0.29,55.2,1.2,2026-06-05
2020,542881,"Anderson, Tyler",Tyler Anderson,SF,CH,Changeup,315,33.0,108,0.214,0.306,0.271,32.3,17.6,18.6,0.234,0.347,0.286,22.5,0.8,2026-06-05
2020,668678,"Gallen, Zac",Zac Gallen,AZ,FF,4-Seam Fastball,436,39.0,108,0.185,0.25,0.272,17.0,25.9,24.6,0.211,0.351,0.305,26.2,1.3,2026-06-05
2020,477132,"Kershaw, Clayton",Clayton Kershaw,LAD,SL,Slider,356,40.1,108,0.194,0.311,0.247,35.5,32.4,22.6,0.186,0.281,0.224,32.4,2.5,2026-06-05
2020,663903,"Singer, Brady",Brady Singer,KC,SL,Slider,401,37.4,107,0.212,0.424,0.293,32.6,20.6,15.1,0.241,0.411,0.314,42.3,0.4,2026-06-05
2020,643290,"Dunn, Justin",Justin Dunn,SEA,FF,4-Seam Fastball,429,53.6,107,0.146,0.293,0.317,17.9,12.1,13.3,0.24,0.439,0.384,43.5,1.1,2026-06-05
2020,543294,"Hendricks, Kyle",Kyle Hendricks,CHC,SI,Sinker,390,33.9,107,0.302,0.5,0.347,18.9,14.0,17.2,0.279,0.478,0.323,42.9,0.9,2026-06-05
2020,656954,"Sheffield, Justus",Justus Sheffield,SEA,SI,Sinker,413,46.9,107,0.304,0.359,0.35,13.3,14.0,18.1,0.296,0.412,0.361,49.4,0.2,2026-06-05
2020,641816,"Mahle, Tyler",Tyler Mahle,CIN,FF,4-Seam Fastball,473,55.5,107,0.216,0.42,0.346,31.5,28.0,20.8,0.194,0.377,0.315,42.4,-0.4,2026-06-05
2020,543901,"Weber, Ryan",Ryan Weber,BOS,SI,Sinker,328,50.9,106,0.253,0.442,0.354,11.5,18.9,23.5,0.276,0.443,0.347,58.7,0.2,2026-06-05
