year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,625643,"López, Reynaldo",Reynaldo López,CWS,FF,4-Seam Fastball,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4,-0.7,2026-06-05
2019,458681,"Lynn, Lance",Lance Lynn,TEX,FF,4-Seam Fastball,1858,54.1,458,0.218,0.403,0.303,30.5,31.4,25.0,0.214,0.392,0.296,38.0,1.1,2026-06-05
2019,641712,"Hudson, Dakota",Dakota Hudson,STL,SI,Sinker,1386,48.7,408,0.289,0.466,0.38,13.4,10.3,14.3,0.302,0.471,0.377,43.9,-0.7,2026-06-05
2019,543037,"Cole, Gerrit",Gerrit Cole,HOU,FF,4-Seam Fastball,1733,51.6,401,0.166,0.348,0.264,37.6,44.4,32.8,0.165,0.316,0.246,40.0,2.0,2026-06-05
2019,656427,"Flaherty, Jack",Jack Flaherty,STL,FF,4-Seam Fastball,1476,46.4,399,0.194,0.343,0.274,21.9,26.8,20.4,0.234,0.421,0.309,36.4,1.6,2026-06-05
2019,571510,"Boyd, Matthew",Matthew Boyd,DET,FF,4-Seam Fastball,1544,49.8,398,0.269,0.533,0.369,24.0,26.4,23.2,0.235,0.46,0.32,39.7,-0.6,2026-06-05
2019,669456,"Bieber, Shane",Shane Bieber,CLE,FF,4-Seam Fastball,1474,45.7,379,0.231,0.44,0.323,13.7,26.4,23.4,0.263,0.503,0.345,48.4,0.5,2026-06-05
2019,608337,"Giolito, Lucas",Lucas Giolito,CWS,FF,4-Seam Fastball,1548,55.0,374,0.203,0.364,0.29,26.0,31.0,25.0,0.211,0.371,0.29,39.8,1.0,2026-06-05
2019,543606,"Odorizzi, Jake",Jake Odorizzi,MIN,FF,4-Seam Fastball,1614,57.9,372,0.209,0.372,0.293,30.5,32.8,21.6,0.204,0.396,0.296,41.0,1.2,2026-06-05
2019,608331,"Fried, Max",Max Fried,ATL,FF,4-Seam Fastball,1418,53.1,371,0.316,0.459,0.38,20.6,15.4,17.0,0.294,0.453,0.357,47.3,0.1,2026-06-05
2019,642098,"Sparkman, Glenn",Glenn Sparkman,KC,FF,4-Seam Fastball,1380,60.7,360,0.307,0.527,0.383,14.8,11.9,12.9,0.302,0.531,0.372,44.7,0.0,2026-06-05
2019,467100,"Nova, Iván",Iván Nova,CWS,SI,Sinker,1101,36.7,355,0.333,0.508,0.411,10.6,11.5,13.4,0.298,0.466,0.358,41.5,-1.1,2026-06-05
2019,622608,"Senzatela, Antonio",Antonio Senzatela,COL,FF,4-Seam Fastball,1385,61.9,353,0.345,0.541,0.424,12.9,10.2,11.3,0.317,0.503,0.386,47.7,-1.1,2026-06-05
2019,664192,"Lucchesi, Joey",Joey Lucchesi,SD,SI,Sinker,1355,51.3,352,0.247,0.407,0.328,17.8,21.9,21.4,0.228,0.382,0.3,36.8,0.9,2026-06-05
