"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Alonso, Pete",624413,Mets,2025,1B,-7,-9,-4,-8,1,2,1,-10,69%,71%,-2%
"Aranda, Jonathan",666018,Rays,2025,1B,1,1,-2,-2,3,1,-1,1,71%,70%,1%
"Arraez, Luis",650333,Padres,2025,1B,-5,-7,0,-6,0,0,-3,-4,74%,76%,-2%
"Burger, Jake",669394,Rangers,2025,1B,-1,-1,-3,-1,2,1,-2,0,70%,71%,-1%
"Burleson, Alec",676475,Cardinals,2025,LF,0,0,0,-2,1,0,1,-2,69%,69%,0%
"Busch, Michael",683737,Cubs,2025,1B,-1,-1,0,-4,1,1,2,-3,76%,76%,0%
"Clemens, Kody",665019,Twins,2025,2B,2,3,0,1,1,1,2,1,80%,77%,3%
"Contreras, Willson",575929,Cardinals,2025,1B,4,6,0,4,2,0,1,5,73%,71%,2%
"France, Ty",664034,---,2025,1B,7,10,3,2,3,1,2,7,80%,76%,4%
"Freeman, Freddie",518692,Dodgers,2025,1B,-3,-5,0,-7,3,-1,-4,0,69%,70%,-1%
"Goldschmidt, Paul",502671,Yankees,2025,1B,-2,-3,0,-2,0,0,-1,-2,70%,71%,-1%
"Guerrero Jr., Vladimir",665489,Blue Jays,2025,1B,-2,-2,-4,-2,4,0,2,-5,75%,76%,-1%
"Harper, Bryce",547180,Phillies,2025,1B,1,1,2,-4,2,0,1,0,69%,69%,0%
"Horwitz, Spencer",687462,Pirates,2025,1B,1,1,1,-2,1,1,2,-1,75%,74%,1%
"Hoskins, Rhys",656555,Brewers,2025,1B,1,1,1,-1,0,1,0,1,75%,75%,0%
"Kurtz, Nick",701762,Athletics,2025,1B,-4,-6,-1,0,-1,-4,-4,-2,76%,79%,-3%
"Lowe, Nathaniel",663993,---,2025,1B,-4,-5,0,-4,-1,-1,-3,-2,64%,65%,-1%
"Manzardo, Kyle",700932,Guardians,2025,1B,-2,-3,-2,-1,1,-1,-2,-1,73%,75%,-2%
"Mayo, Coby",691723,Orioles,2025,1B,-1,-2,0,-3,2,-1,1,-3,65%,66%,-1%
"Mountcastle, Ryan",663624,Orioles,2025,1B,0,0,0,-1,0,1,1,-1,69%,70%,-1%
"Naylor, Josh",647304,---,2025,1B,2,3,2,-2,2,0,0,3,76%,75%,1%
"O'Hearn, Ryan",656811,---,2025,1B,5,6,0,3,3,1,3,3,79%,75%,4%
"Olson, Matt",621566,Braves,2025,1B,7,9,6,-2,4,0,4,5,75%,73%,2%
"Pasquantino, Vinnie",686469,Royals,2025,1B,-5,-7,-2,-5,0,1,-3,-4,72%,74%,-2%
"Rice, Ben",700250,Yankees,2025,1B,0,0,0,-1,0,1,0,0,73%,72%,1%
"Santana, Carlos",467793,---,2025,1B,6,8,3,3,2,0,0,8,78%,75%,3%
"Schanuel, Nolan",694384,Angels,2025,1B,-2,-2,-2,0,-1,1,0,-2,75%,76%,-1%
"Smith, Dominic",642086,Giants,2025,1B,-3,-3,-2,-1,-1,0,0,-4,70%,73%,-3%
"Soderstrom, Tyler",691016,Athletics,2025,LF,-4,-5,-4,-2,1,1,0,-5,67%,71%,-4%
"Solano, Donovan",456781,Mariners,2025,1B,1,1,1,-1,1,0,2,-1,79%,77%,2%
"Steer, Spencer",668715,Reds,2025,1B,5,6,3,6,1,-3,1,5,75%,73%,2%
"Tellez, Rowdy",642133,---,2025,1B,-3,-4,-1,-2,0,0,-4,0,70%,72%,-2%
"Toglia, Michael",669911,Rockies,2025,1B,-8,-10,-7,-4,1,-1,-2,-8,68%,72%,-4%
"Torkelson, Spencer",679529,Tigers,2025,1B,-1,-1,4,-6,1,0,1,-2,71%,71%,0%
"Toro, Abraham",647351,Red Sox,2025,1B,-2,-3,0,-3,0,0,-1,-2,65%,67%,-2%
"Vargas, Miguel",678246,White Sox,2025,3B,1,1,2,0,-1,0,0,1,68%,67%,1%
"Vaughn, Andrew",683734,---,2025,1B,2,2,3,-3,2,0,3,-1,73%,72%,1%
"Wade Jr., LaMonte",664774,---,2025,1B,-3,-5,0,-3,-2,0,-1,-3,66%,70%,-4%
"Wagaman, Eric",676572,Marlins,2025,1B,-1,-1,0,-5,2,1,-1,0,74%,74%,0%
"Walker, Christian",572233,Astros,2025,1B,2,2,2,-2,1,1,3,0,76%,75%,1%
"Acuña, Luisangel",682668,Mets,2025,2B,1,1,-2,-1,4,-1,-1,2,78%,78%,0%
"Albies, Ozzie",645277,Braves,2025,2B,-3,-4,4,-6,-2,-1,-6,1,75%,76%,-1%
"Altuve, Jose",514888,Astros,2025,2B,0,0,0,-1,2,-1,-1,1,76%,76%,0%
"Amador, Adael",691182,Rockies,2025,2B,-2,-3,0,-3,0,0,-1,-2,69%,71%,-2%
"Baty, Brett",683146,Mets,2025,3B,-1,-1,1,-1,0,-1,-3,2,74%,75%,-1%
"Campbell, Kristian",692225,Red Sox,2025,2B,-6,-8,-3,-6,1,0,-4,-4,72%,76%,-4%
"Chisholm Jr., Jazz",665862,Yankees,2025,2B,6,8,0,4,2,1,7,1,79%,77%,2%
"Clemens, Kody",665019,---,2025,2B,1,1,-1,1,1,0,0,1,80%,79%,1%
"Clement, Ernie",676391,Blue Jays,2025,3B,5,6,2,3,2,-1,1,5,81%,78%,3%
"Cronenworth, Jake",630105,Padres,2025,2B,-1,-1,-3,-2,1,3,-1,0,75%,76%,-1%
"Donovan, Brendan",680977,Cardinals,2025,2B,1,2,-2,2,1,1,1,1,74%,74%,0%
"Edman, Tommy",669242,Dodgers,2025,2B,5,7,4,1,2,0,3,5,74%,72%,2%
"Edwards, Xavier",669364,Marlins,2025,2B,7,9,3,3,2,0,5,3,76%,73%,3%
"Estrada, Thairo",642731,Rockies,2025,2B,-1,-1,1,-2,-1,1,-3,1,63%,64%,-1%
"Fitzgerald, Tyler",666149,Giants,2025,2B,0,0,0,3,-3,0,1,0,81%,81%,0%
"Frazier, Adam",624428,---,2025,2B,2,3,1,-2,3,1,2,1,77%,76%,1%
"García Jr., Luis",671277,Nationals,2025,2B,-5,-7,2,-7,2,-3,-1,-6,72%,73%,-1%
"Giménez, Andrés",665926,Blue Jays,2025,2B,7,10,1,6,2,1,3,7,76%,73%,3%
"Gonzales, Nick",693304,Pirates,2025,2B,2,2,1,2,-2,2,2,0,74%,73%,1%
"Hamilton, David",666152,Red Sox,2025,2B,2,2,-2,0,3,1,4,-2,80%,78%,2%
"Hoerner, Nico",663538,Cubs,2025,2B,10,14,2,7,4,1,7,7,79%,77%,2%
"Holliday, Jackson",702616,Orioles,2025,2B,-6,-8,6,-12,-2,0,-5,-3,73%,74%,-1%
"India, Jonathan",663697,Royals,2025,2B,-5,-6,-2,-3,-2,0,-3,-4,75%,77%,-2%
"Keaschall, Luke",807712,Twins,2025,2B,-1,-2,-2,0,1,-1,1,-3,76%,77%,-1%
"Koss, Christian",683766,Giants,2025,2B,0,0,-1,1,1,-1,1,0,84%,84%,0%
"Lowe, Brandon",664040,Rays,2025,2B,-11,-14,-4,-6,-1,-3,-7,-7,69%,72%,-3%
"Marte, Ketel",606466,D-backs,2025,2B,1,1,1,-3,4,-1,-3,4,78%,78%,0%
"Massey, Michael",686681,Royals,2025,2B,0,0,3,-4,2,0,-3,3,76%,76%,0%
"McLain, Matt",680574,Reds,2025,2B,3,5,1,-2,3,3,5,0,75%,74%,1%
"McNeil, Jeff",643446,Mets,2025,2B,3,4,0,0,4,0,1,3,76%,74%,2%
"Meidroth, Chase",805367,White Sox,2025,SS,0,0,1,-1,2,-2,2,-2,69%,69%,0%
"Moore, Christian",695681,Angels,2025,2B,-2,-2,-1,-1,-1,0,-3,0,75%,77%,-2%
"Polanco, Jorge",593871,Mariners,2025,2B,-1,-1,0,-2,0,1,0,-1,72%,73%,-1%
"Rengifo, Luis",650859,Angels,2025,2B,3,4,1,-1,3,0,0,3,74%,73%,1%
"Rocchio, Brayan",677587,Guardians,2025,SS,-1,-1,1,-3,1,1,-2,1,76%,76%,0%
"Rojas, Miguel",500743,Dodgers,2025,2B,5,7,3,2,2,0,1,6,81%,78%,3%
"Saggese, Thomas",695336,Cardinals,2025,2B,-4,-5,-2,-1,-2,0,-2,-3,68%,71%,-3%
"Schmitt, Casey",669477,Giants,2025,2B,-2,-3,0,-5,2,-1,-3,0,75%,77%,-2%
"Schneemann, Daniel",682177,Guardians,2025,2B,4,5,1,6,-1,-1,-2,7,76%,73%,3%
"Semien, Marcus",543760,Rangers,2025,2B,5,6,-1,4,4,0,-1,7,81%,79%,2%
"Sosa, Lenyn",672820,White Sox,2025,2B,-2,-3,1,-3,0,-1,1,-4,73%,74%,-1%
"Stott, Bryson",681082,Phillies,2025,2B,5,7,2,0,4,1,3,4,75%,73%,2%
"Torres, Gleyber",650402,Tigers,2025,2B,-4,-5,3,-6,-1,-2,-1,-4,75%,76%,-1%
"Turang, Brice",668930,Brewers,2025,2B,0,0,2,-7,4,1,4,-5,79%,79%,0%
"Urías, Luis",649966,Athletics,2025,2B,-3,-4,2,-3,0,-2,1,-5,75%,76%,-1%
"Young, Cole",702284,Mariners,2025,2B,-7,-9,-4,-6,0,0,-7,-1,72%,75%,-3%
"Alexander, Blaze",677942,D-backs,2025,3B,0,0,-2,-3,4,0,0,0,69%,69%,0%
"Alvarez Jr., Nacho",805373,Braves,2025,3B,1,2,1,0,1,0,4,-2,73%,72%,1%
"Arenado, Nolan",571448,Cardinals,2025,3B,2,3,0,1,1,1,4,-1,72%,71%,1%
"Barger, Addison",680718,Blue Jays,2025,3B,0,-1,0,-1,0,-1,-1,0,74%,74%,0%
"Baty, Brett",683146,Mets,2025,3B,1,2,0,3,-2,1,2,0,70%,69%,1%
"Bohm, Alec",664761,Phillies,2025,3B,-2,-2,-3,0,1,-1,-1,-2,74%,75%,-1%
"Bregman, Alex",608324,Red Sox,2025,3B,3,3,7,1,-4,-1,2,1,71%,70%,1%
"Caminero, Junior",691406,Rays,2025,3B,-2,-3,0,0,-4,0,-7,4,71%,72%,-1%
"Chapman, Matt",656305,Giants,2025,3B,3,4,4,2,-2,0,-2,6,70%,69%,1%
"Clement, Ernie",676391,Blue Jays,2025,3B,5,7,1,1,5,1,3,4,82%,79%,3%
"Correa, Carlos",621043,Astros,2025,SS,2,2,0,0,1,1,2,0,73%,72%,1%
"Durbin, Caleb",702332,Brewers,2025,3B,0,0,0,2,-2,1,2,-1,72%,72%,0%
"Espinal, Santiago",669289,Reds,2025,3B,2,3,3,1,0,-1,6,-3,73%,71%,2%
"Garcia, Maikel",672580,Royals,2025,3B,14,18,15,1,2,1,13,5,73%,69%,4%
"Gorman, Nolan",669357,Cardinals,2025,3B,-6,-9,-6,-2,0,-1,-7,-1,64%,69%,-5%
"Hayes, Ke'Bryan",663647,---,2025,3B,16,21,7,10,5,0,18,4,73%,69%,4%
"House, Brady",691781,Nationals,2025,3B,2,2,0,0,0,1,1,1,66%,65%,1%
"Jung, Josh",673962,Rangers,2025,3B,4,5,5,-2,2,0,4,1,73%,71%,2%
"Lewis, Royce",668904,Twins,2025,3B,1,1,0,4,-4,1,-1,2,71%,70%,1%
"Machado, Manny",592518,Padres,2025,3B,-5,-6,1,-2,-3,-3,-5,-1,69%,71%,-2%
"McKinstry, Zach",656716,Tigers,2025,3B,0,0,-1,1,-1,0,1,-1,70%,70%,0%
"McMahon, Ryan",641857,---,2025,3B,5,6,-5,7,4,1,3,3,73%,72%,1%
"Moncada, Yoán",660162,Angels,2025,3B,-10,-13,-4,-2,-7,0,-10,-3,65%,71%,-6%
"Muncy, Max",571970,Dodgers,2025,3B,-4,-5,-9,1,3,0,-2,-3,71%,73%,-2%
"Norby, Connor",681393,Marlins,2025,3B,-3,-4,-1,-1,0,-2,-1,-3,68%,69%,-1%
"Paredes, Isaac",670623,Astros,2025,3B,-3,-4,-3,0,-1,0,-1,-3,67%,69%,-2%
"Pauley, Graham",688363,Marlins,2025,3B,5,6,1,2,3,1,3,3,77%,73%,4%
"Peraza, Oswald",672724,---,2025,3B,1,1,2,0,0,-1,5,-3,71%,71%,0%
"Ramírez, José",608070,Guardians,2025,3B,6,7,3,-2,5,1,7,1,71%,70%,1%
"Rengifo, Luis",650859,Angels,2025,2B,-5,-7,-2,1,-8,2,-9,2,72%,75%,-3%
"Riley, Austin",663586,Braves,2025,3B,-1,-1,6,-5,-3,0,-2,1,70%,70%,0%
"Shaw, Matt",807713,Cubs,2025,3B,-1,-1,4,-2,-2,-1,-2,1,71%,71%,0%
"Suárez, Eugenio",553993,---,2025,3B,-4,-5,6,-8,-3,0,-6,1,68%,69%,-1%
"Urshela, Gio",570482,Athletics,2025,3B,-2,-2,0,-4,2,0,-5,2,67%,69%,-2%
"Urías, Ramón",602104,---,2025,3B,1,1,3,0,-1,0,0,1,73%,72%,1%
"Vargas, Miguel",678246,White Sox,2025,3B,-5,-7,0,-4,-4,0,-6,-1,63%,66%,-3%
"Vientos, Mark",668901,Mets,2025,3B,-6,-7,0,-4,-2,0,-4,-4,63%,67%,-4%
"Westburg, Jordan",676059,Orioles,2025,3B,2,2,4,0,-3,0,0,2,67%,66%,1%
"Williamson, Ben",810938,Mariners,2025,3B,0,0,-1,-1,1,1,-1,1,76%,76%,0%
"Abrams, CJ",682928,Nationals,2025,SS,-8,-11,-4,0,-6,0,-10,0,75%,77%,-2%
"Adames, Willy",642715,Giants,2025,SS,4,5,7,5,-8,0,3,2,73%,72%,1%
"Allen, Nick",669397,Braves,2025,SS,13,17,3,8,3,3,11,6,77%,72%,5%
"Arias, Gabriel",672356,Guardians,2025,SS,3,4,6,0,-3,0,-1,5,76%,76%,0%
"Betts, Mookie",605141,Dodgers,2025,SS,4,6,6,3,-1,-2,4,2,78%,77%,1%
"Bichette, Bo",666182,Blue Jays,2025,SS,-10,-13,-4,-3,-5,-1,-12,-1,69%,72%,-3%
"Bogaerts, Xander",593428,Padres,2025,SS,6,8,4,5,0,-1,4,3,77%,75%,2%
"Báez, Javier",595879,Tigers,2025,SS,0,0,-1,1,0,1,-1,1,77%,77%,0%
"Caballero, José",676609,---,2025,SS,3,5,2,1,1,0,4,0,75%,72%,3%
"Correa, Carlos",621043,---,2025,SS,-1,-2,1,-5,2,-1,0,-2,70%,71%,-1%
"Crawford, J.P.",641487,Mariners,2025,SS,-10,-13,-4,-5,-3,-1,-5,-8,73%,75%,-2%
"De La Cruz, Elly",682829,Reds,2025,SS,-2,-3,-2,2,-3,0,-5,2,77%,77%,0%
"Henderson, Gunnar",683002,Orioles,2025,SS,-2,-3,-3,4,-4,-1,-4,1,73%,74%,-1%
"Kiner-Falefa, Isiah",643396,---,2025,SS,-2,-3,-4,-1,1,1,0,-3,76%,76%,0%
"Lee, Brooks",686797,Twins,2025,SS,-1,-1,-1,0,0,0,-2,1,68%,69%,-1%
"Lindor, Francisco",596019,Mets,2025,SS,4,5,9,-5,2,-1,2,4,74%,74%,0%
"Lopez, Otto",672640,Marlins,2025,SS,3,4,0,2,0,0,0,3,75%,74%,1%
"Meidroth, Chase",805367,White Sox,2025,SS,2,3,1,3,0,-1,1,2,78%,77%,1%
"Montgomery, Colson",695657,White Sox,2025,SS,5,6,2,5,-1,0,5,1,78%,75%,3%
"Neto, Zach",687263,Angels,2025,SS,-6,-7,5,-3,-11,1,-7,0,73%,74%,-1%
